,Path,File_Name,Title,Show,Season,Episode,Year,Rating,Resolution,Aspect_Ratio,Detailed_Aspect_Ratio,File Size,Run_Time(Minutes)
103,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 6/Billions S06E02 [Lyin' Eyes].m4v,Billions S06E02 [Lyin' Eyes].m4v,Lyin' Eyes,Billions,06,02,,TV-MA,700x500,1.4,720.0x480.0,358,48.48848037037036
104,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 6/Billions S06E03 [STD].m4v,Billions S06E03 [STD].m4v,STD,Billions,06,03,,TV-MA,700x500,1.4,720.0x480.0,365,48.57352462962963
105,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 6/Billions S06E04 [Burn Rate].m4v,Billions S06E04 [Burn Rate].m4v,Burn Rate,Billions,06,04,,TV-MA,700x500,1.4,720.0x480.0,338,48.13008037037037
106,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 6/Billions S06E05 [Rock of Eye].m4v,Billions S06E05 [Rock of Eye].m4v,Rock of Eye,Billions,06,05,,TV-MA,700x500,1.4,720.0x480.0,418,58.82928037037037
107,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 6/Billions S06E06 [Hostis Humani Generis].m4v,Billions S06E06 [Hostis Humani Generis].m4v,Hostis Humani Generis,Billions,06,06,,TV-MA,700x500,1.4,720.0x480.0,377,52.17364907407407
108,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 6/Billions S06E07 [Napoleon's Hat].m4v,Billions S06E07 [Napoleon's Hat].m4v,Napoleon's Hat,Billions,06,07,,TV-MA,700x500,1.4,720.0x480.0,409,55.90723981481482
109,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 6/Billions S06E08 [The Big Ugly].m4v,Billions S06E08 [The Big Ugly].m4v,The Big Ugly,Billions,06,08,,TV-MA,700x500,1.4,720.0x480.0,342,49.35500814814815
110,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 6/Billions S06E09 [Hindenburg].m4v,Billions S06E09 [Hindenburg].m4v,Hindenburg,Billions,06,09,,TV-MA,700x500,1.4,720.0x480.0,391,54.518352407407406
111,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 6/Billions S06E10 [Johnny Favorite].m4v,Billions S06E10 [Johnny Favorite].m4v,Johnny Favorite,Billions,06,10,,TV-MA,700x500,1.4,720.0x480.0,451,59.47074148148148
112,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 6/Billions S06E11 [Succession].m4v,Billions S06E11 [Succession].m4v,Succession,Billions,06,11,,TV-MA,700x500,1.4,720.0x480.0,422,58.25983037037038
113,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 6/Billions S06E12 [Cold Storage].m4v,Billions S06E12 [Cold Storage].m4v,Cold Storage,Billions,06,12,,TV-MA,700x500,1.4,720.0x480.0,401,59.77221222222222
114,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 1/Boardwalk Empire S01E01 [Boardwalk Empire].m4v,Boardwalk Empire S01E01 [Boardwalk Empire].m4v,Boardwalk Empire,Boardwalk Empire,,mpire].m4,,TV-MA,700x500,1.4,720.0x478.0,406,72.35353092592592
115,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 1/Boardwalk Empire S01E02 [The Ivory Tower].m4v,Boardwalk Empire S01E02 [The Ivory Tower].m4v,The Ivory Tower,Boardwalk Empire,01,02,,TV-MA,700x500,1.4,718.0x478.0,239,52.53651148148148
116,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 1/Boardwalk Empire S01E03 [Broadway Limited].m4v,Boardwalk Empire S01E03 [Broadway Limited].m4v,Broadway Limited,Boardwalk Empire,01,03,,TV-MA,700x500,1.4,720.0x478.0,247,51.52716981481481
117,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 1/Boardwalk Empire S01E04 [Anastasia].m4v,Boardwalk Empire S01E04 [Anastasia].m4v,Anastasia,Boardwalk Empire,01,04,,TV-MA,700x500,1.4,720.0x478.0,251,53.6487337037037
118,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 1/Boardwalk Empire S01E05 [Nights in Ballygran].m4v,Boardwalk Empire S01E05 [Nights in Ballygran].m4v,Nights in Ballygran,Boardwalk Empire,01,05,,TV-MA,700x500,1.4,718.0x478.0,237,53.2928225925926
119,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 1/Boardwalk Empire S01E06 [Family Limitation].m4v,Boardwalk Empire S01E06 [Family Limitation].m4v,Family Limitation,Boardwalk Empire,01,06,,TV-MA,700x500,1.4,720.0x478.0,255,59.26545592592593
120,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 1/Boardwalk Empire S01E07 [Home].m4v,Boardwalk Empire S01E07 [Home].m4v,Home,Boardwalk Empire,01,07,,TV-MA,700x500,1.4,720.0x478.0,232,52.895203148148155
121,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 1/Boardwalk Empire S01E08 [Hold me in Paradise].m4v,Boardwalk Empire S01E08 [Hold me in Paradise].m4v,Hold me in Paradise,Boardwalk Empire,01,08,,TV-MA,700x500,1.4,706.0x478.0,206,49.50848648148148
122,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 1/Boardwalk Empire S01E09 [Belle Femme].m4v,Boardwalk Empire S01E09 [Belle Femme].m4v,Belle Femme,Boardwalk Empire,01,09,,TV-MA,700x500,1.4,718.0x478.0,242,58.948472592592594
123,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 1/Boardwalk Empire S01E10 [The Emerald City].m4v,Boardwalk Empire S01E10 [The Emerald City].m4v,The Emerald City,Boardwalk Empire,01,10,,TV-MA,700x500,1.4,720.0x478.0,252,52.567097592592596
124,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 1/Boardwalk Empire S01E11 [Paris Green].m4v,Boardwalk Empire S01E11 [Paris Green].m4v,Paris Green,Boardwalk Empire,01,11,,TV-MA,700x500,1.4,712.0x478.0,246,60.277578148148145
125,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 1/Boardwalk Empire S01E12 [A Return to Normalcy].m4v,Boardwalk Empire S01E12 [A Return to Normalcy].m4v,A Return to Normalcy,Boardwalk Empire,01,12,,TV-MA,700x500,1.4,720.0x478.0,309,56.379239259259265
126,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 2/Boardwalk Empire S02E01 [21].m4v,Boardwalk Empire S02E01 [21].m4v,21,Boardwalk Empire,02,01,,TV-MA,700x500,1.4,720.0x480.0,263,53.888556666666666
127,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 2/Boardwalk Empire S02E02 [Ourselves Alone].m4v,Boardwalk Empire S02E02 [Ourselves Alone].m4v,Ourselves Alone,Boardwalk Empire,02,02,,TV-MA,700x500,1.4,718.0x480.0,251,58.159490000000005
128,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 2/Boardwalk Empire S02E03 [A Dangerous Mind].m4v,Boardwalk Empire S02E03 [A Dangerous Mind].m4v,A Dangerous Mind,Boardwalk Empire,02,03,,TV-MA,700x500,1.4,708.0x480.0,252,55.744577407407405
129,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 2/Boardwalk Empire S02E04 [What Does the Bee Do].m4v,Boardwalk Empire S02E04 [What Does the Bee Do].m4v,What Does the Bee Do,Boardwalk Empire,02,04,,TV-MA,700x500,1.4,720.0x480.0,268,57.44210666666666
130,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 2/Boardwalk Empire S02E05 [Gimcrack and Bunkum].m4v,Boardwalk Empire S02E05 [Gimcrack and Bunkum].m4v,Gimcrack and Bunkum,Boardwalk Empire,02,05,,TV-MA,700x500,1.4,718.0x480.0,261,50.00759629629629
131,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 2/Boardwalk Empire S02E06 [The Age of Reason].m4v,Boardwalk Empire S02E06 [The Age of Reason].m4v,The Age of Reason,Boardwalk Empire,02,06,,TV-MA,700x500,1.4,718.0x480.0,243,58.34926296296296
132,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 2/Boardwalk Empire S02E07 [Peg of Old].m4v,Boardwalk Empire S02E07 [Peg of Old].m4v,Peg of Old,Boardwalk Empire,02,07,,TV-MA,700x500,1.4,718.0x480.0,273,58.27418796296296
133,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 2/Boardwalk Empire S02E08 [Two Boats and a Lifeguard].m4v,Boardwalk Empire S02E08 [Two Boats and a Lifeguard].m4v,Two Boats and a Lifeguard,Boardwalk Empire,02,08,,TV-MA,700x500,1.4,720.0x480.0,292,59.59356148148148
134,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 2/Boardwalk Empire S02E09 [Battle of the Century].m4v,Boardwalk Empire S02E09 [Battle of the Century].m4v,Battle of the Century,Boardwalk Empire,02,09,,TV-MA,700x500,1.4,718.0x480.0,254,48.90510592592592
135,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 2/Boardwalk Empire S02E10 [Georgia Peaches].m4v,Boardwalk Empire S02E10 [Georgia Peaches].m4v,Georgia Peaches,Boardwalk Empire,02,10,,TV-MA,700x500,1.4,720.0x480.0,228,58.63983092592593
136,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 2/Boardwalk Empire S02E11 [Under God's Power She Flourishes].m4v,Boardwalk Empire S02E11 [Under God's Power She Flourishes].m4v,Under God's Power She Flourishes,Boardwalk Empire,02,11,,TV-MA,700x500,1.4,720.0x480.0,262,58.55919481481482
137,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 2/Boardwalk Empire S02E12 [To the Lost].m4v,Boardwalk Empire S02E12 [To the Lost].m4v,To the Lost,Boardwalk Empire,02,12,,TV-MA,700x500,1.4,718.0x480.0,269,57.118867037037035
138,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 3/Boardwalk Empire S03E01 [Resolution].m4v,Boardwalk Empire S03E01 [Resolution].m4v,Resolution,Boardwalk Empire,03,01,,TV-MA,700x500,1.4,720.0x480.0,288,56.988180925925924
139,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 3/Boardwalk Empire S03E02 [Spaghetti and Coffee].m4v,Boardwalk Empire S03E02 [Spaghetti and Coffee].m4v,Spaghetti and Coffee,Boardwalk Empire,03,02,,TV-MA,700x500,1.4,720.0x480.0,228,57.61936703703703
140,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 3/Boardwalk Empire S03E03 [Bone for Tuna].m4v,Boardwalk Empire S03E03 [Bone for Tuna].m4v,Bone for Tuna,Boardwalk Empire,03,03,,TV-MA,700x500,1.4,720.0x480.0,224,55.43037462962963
141,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 3/Boardwalk Empire S03E04 [Blue Bell Boy].m4v,Boardwalk Empire S03E04 [Blue Bell Boy].m4v,Blue Bell Boy,Boardwalk Empire,03,04,,TV-MA,700x500,1.4,710.0x480.0,220,56.06086574074074
142,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 3/Boardwalk Empire S03E05 [You'd Be Surprised].m4v,Boardwalk Empire S03E05 [You'd Be Surprised].m4v,You'd Be Surprised,Boardwalk Empire,03,05,,TV-MA,700x500,1.4,720.0x480.0,223,58.37984907407407
143,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 3/Boardwalk Empire S03E06 [Ging Gang Goolie].m4v,Boardwalk Empire S03E06 [Ging Gang Goolie].m4v,Ging Gang Goolie,Boardwalk Empire,03,06,,TV-MA,700x500,1.4,720.0x480.0,219,55.72719907407407
144,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 3/Boardwalk Empire S03E07 [Sunday Best].m4v,Boardwalk Empire S03E07 [Sunday Best].m4v,Sunday Best,Boardwalk Empire,03,07,,TV-MA,700x500,1.4,720.0x480.0,250,58.37011703703704
145,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 3/Boardwalk Empire S03E08 [The Pony].m4v,Boardwalk Empire S03E08 [The Pony].m4v,The Pony,Boardwalk Empire,03,08,,TV-MA,700x500,1.4,716.0x480.0,243,58.42642333333334
146,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 3/Boardwalk Empire S03E09 [The Milkmaid's Lot].m4v,Boardwalk Empire S03E09 [The Milkmaid's Lot].m4v,The Milkmaid's Lot,Boardwalk Empire,03,09,,TV-MA,700x500,1.4,720.0x480.0,237,57.415691296296295
147,"//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 3/Boardwalk Empire S03E10 [A Man, a Plan...].m4v","Boardwalk Empire S03E10 [A Man, a Plan...].m4v","A Man, a Plan...",Boardwalk Empire,03,10,,TV-MA,700x500,1.4,720.0x480.0,241,53.38527611111111
148,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 3/Boardwalk Empire S03E11 [Two Imposters].m4v,Boardwalk Empire S03E11 [Two Imposters].m4v,Two Imposters,Boardwalk Empire,03,11,,TV-MA,700x500,1.4,720.0x480.0,256,59.841726111111115
149,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 3/Boardwalk Empire S03E12 [Margate Sands].m4v,Boardwalk Empire S03E12 [Margate Sands].m4v,Margate Sands,Boardwalk Empire,03,12,,TV-MA,700x500,1.4,720.0x480.0,228,49.42785037037037
150,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 4/Boardwalk Empire S04E01 [New York Sour].m4v,Boardwalk Empire S04E01 [New York Sour].m4v,New York Sour,Boardwalk Empire,04,01,,TV-MA,700x500,1.4,720.0x480.0,249,58.58352462962963
151,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 4/Boardwalk Empire S04E02 [Resignation].m4v,Boardwalk Empire S04E02 [Resignation].m4v,Resignation,Boardwalk Empire,04,02,,TV-MA,700x500,1.4,720.0x480.0,223,57.912715740740744
152,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 4/Boardwalk Empire S04E03 [Acres of Diamonds].m4v,Boardwalk Empire S04E03 [Acres of Diamonds].m4v,Acres of Diamonds,Boardwalk Empire,04,03,,TV-MA,700x500,1.4,720.0x480.0,249,55.84745796296296
153,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 4/Boardwalk Empire S04E04 [All In].m4v,Boardwalk Empire S04E04 [All In].m4v,All In,Boardwalk Empire,04,04,,TV-MA,700x500,1.4,718.0x480.0,230,56.524523333333335
154,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 4/Boardwalk Empire S04E05 [Erlkonig].m4v,Boardwalk Empire S04E05 [Erlkonig].m4v,Erlkonig,Boardwalk Empire,04,05,,TV-MA,700x500,1.4,720.0x480.0,248,58.810140000000004
155,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 4/Boardwalk Empire S04E06 [The North Star].m4v,Boardwalk Empire S04E06 [The North Star].m4v,The North Star,Boardwalk Empire,04,06,,TV-MA,700x500,1.4,720.0x480.0,221,58.4535337037037
156,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 4/Boardwalk Empire S04E07 [William Wilson].m4v,Boardwalk Empire S04E07 [William Wilson].m4v,William Wilson,Boardwalk Empire,04,07,,TV-MA,700x500,1.4,720.0x480.0,229,56.85819
157,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 4/Boardwalk Empire S04E08 [The old Ship of Zion].m4v,Boardwalk Empire S04E08 [The old Ship of Zion].m4v,The old Ship of Zion,Boardwalk Empire,04,08,,TV-MA,700x500,1.4,720.0x480.0,235,57.862665740740745
158,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 4/Boardwalk Empire S04E09 [Marriage and Huntin].m4v,Boardwalk Empire S04E09 [Marriage and Huntin].m4v,Marriage and Huntin,Boardwalk Empire,04,09,,TV-MA,700x500,1.4,720.0x480.0,240,56.514791296296295
159,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 4/Boardwalk Empire S04E10 [White Horse Pike].m4v,Boardwalk Empire S04E10 [White Horse Pike].m4v,White Horse Pike,Boardwalk Empire,04,10,,TV-MA,700x500,1.4,720.0x480.0,222,53.231650370370375
160,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 4/Boardwalk Empire S04E11 [Havre de Grace].m4v,Boardwalk Empire S04E11 [Havre de Grace].m4v,Havre de Grace,Boardwalk Empire,04,11,,TV-MA,700x500,1.4,720.0x480.0,238,57.94260666666666
161,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 4/Boardwalk Empire S04E12 [Farewell Daddy Blues].m4v,Boardwalk Empire S04E12 [Farewell Daddy Blues].m4v,Farewell Daddy Blues,Boardwalk Empire,04,12,,TV-MA,700x500,1.4,720.0x480.0,211,56.051133703703705
162,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 5/Boardwalk Empire S05E01 [Golden Days for Boys and Girls].m4v,Boardwalk Empire S05E01 [Golden Days for Boys and Girls].m4v,Golden Days for Boys and Girls,Boardwalk Empire,05,01,,TV-MA,700x500,1.4,720.0x480.0,369,57.56445111111111
163,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 5/Boardwalk Empire S05E02 [The Good Listener].m4v,Boardwalk Empire S05E02 [The Good Listener].m4v,The Good Listener,Boardwalk Empire,05,02,,TV-MA,700x500,1.4,720.0x480.0,246,55.26006574074074
164,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 5/Boardwalk Empire S05E03 [What Jesus Said].m4v,Boardwalk Empire S05E03 [What Jesus Said].m4v,What Jesus Said,Boardwalk Empire,05,03,,TV-MA,700x500,1.4,720.0x480.0,214,53.67862462962963
165,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 5/Boardwalk Empire S05E04 [Cuanto].m4v,Boardwalk Empire S05E04 [Cuanto].m4v,Cuanto,Boardwalk Empire,05,04,,TV-MA,700x500,1.4,720.0x480.0,232,58.52999907407407
166,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 5/Boardwalk Empire S05E05 [King of Norway].m4v,Boardwalk Empire S05E05 [King of Norway].m4v,King of Norway,Boardwalk Empire,05,05,,TV-MA,700x500,1.4,720.0x480.0,218,53.80861574074074
167,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 5/Boardwalk Empire S05E06 [Devil You Know].m4v,Boardwalk Empire S05E06 [Devil You Know].m4v,Devil You Know,Boardwalk Empire,05,06,,TV-MA,700x500,1.4,686.0x480.0,198,57.21201574074074
168,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 5/Boardwalk Empire S05E07 [Friendless Child].m4v,Boardwalk Empire S05E07 [Friendless Child].m4v,Friendless Child,Boardwalk Empire,05,07,,TV-MA,700x500,1.4,720.0x480.0,269,59.49415666666667
169,//nubian/archives/movies/Bad/TV/Boardwalk Empire [TV-MA]/Boardwalk Empire Season 5/Boardwalk Empire S05E08 [Eldorado].m4v,Boardwalk Empire S05E08 [Eldorado].m4v,Eldorado,Boardwalk Empire,05,08,,TV-MA,700x500,1.4,696.0x480.0,210,56.94855796296296
170,"//nubian/archives/movies/Bad/TV/Bokack Horseman [TV-MA]/Bojack Horseman Season 1/Bojack Horseman S01E01 [BoJack Horseman The BoJack Horseman Story, Chapter One].m4v","Bojack Horseman S01E01 [BoJack Horseman The BoJack Horseman Story, Chapter One].m4v","BoJack Horseman The BoJack Horseman Story, Chapter One",Bokack Horseman,01,01,,TV-MA,700x500,1.4,720.0x480.0,184,25.251615
171,//nubian/archives/movies/Bad/TV/Bokack Horseman [TV-MA]/Bojack Horseman Season 1/Bojack Horseman S01E02 [BoJack Hates the Troops].m4v,Bojack Horseman S01E02 [BoJack Hates the Troops].m4v,BoJack Hates the Troops,Bokack Horseman,01,02,,TV-MA,700x500,1.4,720.0x480.0,184,25.161942037037036
172,//nubian/archives/movies/Bad/TV/Bokack Horseman [TV-MA]/Bojack Horseman Season 1/Bojack Horseman S01E03 [Prickly Muffin].m4v,Bojack Horseman S01E03 [Prickly Muffin].m4v,Prickly Muffin,Bokack Horseman,01,03,,TV-MA,700x500,1.4,720.0x480.0,195,25.59223296296296
173,//nubian/archives/movies/Bad/TV/Bokack Horseman [TV-MA]/Bojack Horseman Season 1/Bojack Horseman S01E04 [Zoës and Zeldas].m4v,Bojack Horseman S01E04 [Zoës and Zeldas].m4v,Zoës and Zeldas,Bokack Horseman,01,04,,TV-MA,700x500,1.4,720.0x480.0,189,25.245358703703705
174,"//nubian/archives/movies/Bad/TV/Bokack Horseman [TV-MA]/Bojack Horseman Season 1/Bojack Horseman S01E05 [Live Fast, Diane Nguyen].m4v","Bojack Horseman S01E05 [Live Fast, Diane Nguyen].m4v","Live Fast, Diane Nguyen",Bokack Horseman,01,05,,TV-MA,700x500,1.4,720.0x480.0,200,25.14873444444444
175,//nubian/archives/movies/Bad/TV/Bokack Horseman [TV-MA]/Bojack Horseman Season 1/Bojack Horseman S01E06 [Our A-Story Is a 'D' Story].m4v,Bojack Horseman S01E06 [Our A-Story Is a 'D' Story].m4v,Our A-Story Is a 'D' Story,Bokack Horseman,01,06,,TV-MA,700x500,1.4,720.0x480.0,195,25.583196296296297
176,//nubian/archives/movies/Bad/TV/Bokack Horseman [TV-MA]/Bojack Horseman Season 1/Bojack Horseman S01E07 [Say Anything].m4v,Bojack Horseman S01E07 [Say Anything].m4v,Say Anything,Bokack Horseman,01,07,,TV-MA,700x500,1.4,720.0x480.0,191,25.472669074074073
177,//nubian/archives/movies/Bad/TV/Bokack Horseman [TV-MA]/Bojack Horseman Season 1/Bojack Horseman S01E08 [The Telescope].m4v,Bojack Horseman S01E08 [The Telescope].m4v,The Telescope,Bokack Horseman,01,08,,TV-MA,700x500,1.4,720.0x480.0,197,25.504645555555555
178,//nubian/archives/movies/Bad/TV/Bokack Horseman [TV-MA]/Bojack Horseman Season 1/Bojack Horseman S01E09 [Horse Majeure].m4v,Bojack Horseman S01E09 [Horse Majeure].m4v,Horse Majeure,Bokack Horseman,01,09,,TV-MA,700x500,1.4,720.0x480.0,214,25.736821851851854
179,//nubian/archives/movies/Bad/TV/Bokack Horseman [TV-MA]/Bojack Horseman Season 1/Bojack Horseman S01E10 [One Trick Pony].m4v,Bojack Horseman S01E10 [One Trick Pony].m4v,One Trick Pony,Bokack Horseman,01,10,,TV-MA,700x500,1.4,720.0x480.0,193,25.48170592592593
180,//nubian/archives/movies/Bad/TV/Bokack Horseman [TV-MA]/Bojack Horseman Season 1/Bojack Horseman S01E11 [Downer Ending].m4v,Bojack Horseman S01E11 [Downer Ending].m4v,Downer Ending,Bokack Horseman,01,11,,TV-MA,700x500,1.4,720.0x480.0,226,25.175844814814813
